"mcchange","dist_threshold","seat_threshold","totaldeltaprof","totaldeltacs","totaldeltawelfare"
-0.04,660,23,-50423.249001086,-454283.292551823,-504706.541552909
-0.03,660,23,23940.8914696777,-345160.70846358,-321219.816993903
-0.02,660,23,100318.993454241,-234145.355207986,-133826.361753745
-0.01,660,23,178763.929995659,-121137.651723494,57626.2782721653
0.01,660,23,342191.5452563,111259.674658038,453451.219914338
0.02,660,23,427315.355596756,230870.809872537,658186.165469294
0.03,660,23,514815.902993869,352913.188295732,867729.0912896
0.04,660,23,604774.861684214,477511.500801307,1082286.36248552
0.05,660,23,697276.799934438,604796.765457725,1302073.56539216
0.06,660,23,792409.501608821,734906.672778632,1527316.17438745
0.07,660,23,890264.432023089,867985.911469131,1758250.34349222
0.08,660,23,990936.230918703,1004186.48814678,1995122.71906548
0.09,660,23,1094523.02608211,1143668.06623985,2238191.09232196
0.1,660,23,1201127.19725959,1286598.41302075,2487725.61028034
-0.1,670,23,-457808.133258148,-1074144.01291659,-1531952.14617473
-0.09,670,23,-394234.936498629,-974587.651834171,-1368822.5883328
-0.08,670,23,-329005.98390304,-873629.559403319,-1202635.54330636
-0.07,670,23,-262067.384311833,-771197.751483556,-1033265.13579539
-0.06,670,23,-193372.995842823,-667214.323549116,-860587.319391939
-0.05,670,23,-122840.282100811,-561605.184604317,-684445.466705129
-0.04,670,23,-50423.249001086,-454283.292551823,-504706.541552909
-0.03,670,23,23940.8914696777,-345160.70846358,-321219.816993903
-0.02,670,23,100318.993454241,-234145.355207986,-133826.361753745
-0.01,670,23,178763.929995659,-121137.651723494,57626.2782721653
0.01,670,23,342191.5452563,111259.674658038,453451.219914338
0.02,670,23,427315.355596756,230870.809872537,658186.165469294
0.03,670,23,514815.902993869,352913.188295732,867729.0912896
0.04,670,23,604774.861684214,477511.500801307,1082286.36248552
0.05,670,23,697276.799934438,604796.765457725,1302073.56539216
0.06,670,23,792409.501608821,734906.672778632,1527316.17438745
0.07,670,23,890264.432023089,867985.911469131,1758250.34349222
0.08,670,23,990936.230918703,1004186.48814678,1995122.71906548
0.09,670,23,1094523.02608211,1143668.06623985,2238191.09232196
0.1,670,23,1201127.19725959,1286598.41302075,2487725.61028034
-0.1,680,23,-457808.133258148,-1074144.01291659,-1531952.14617473
-0.09,680,23,-394234.936498629,-974587.651834171,-1368822.5883328
-0.08,680,23,-329005.98390304,-873629.559403319,-1202635.54330636
-0.07,680,23,-262067.384311833,-771197.751483556,-1033265.13579539
-0.06,680,23,-193372.995842823,-667214.323549116,-860587.319391939
-0.05,680,23,-122840.282100811,-561605.184604317,-684445.466705129
-0.04,680,23,-50423.249001086,-454283.292551823,-504706.541552909
-0.03,680,23,23940.8914696777,-345160.70846358,-321219.816993903
-0.02,680,23,100318.993454241,-234145.355207986,-133826.361753745
-0.01,680,23,178763.929995659,-121137.651723494,57626.2782721653
0.01,680,23,342191.5452563,111259.674658038,453451.219914338
0.02,680,23,427315.355596756,230870.809872537,658186.165469294
0.03,680,23,514815.902993869,352913.188295732,867729.0912896
0.04,680,23,604774.861684214,477511.500801307,1082286.36248552
0.05,680,23,697276.799934438,604796.765457725,1302073.56539216
0.06,680,23,792409.501608821,734906.672778632,1527316.17438745
0.07,680,23,890264.432023089,867985.911469131,1758250.34349222
0.08,680,23,990936.230918703,1004186.48814678,1995122.71906548
0.09,680,23,1094523.02608211,1143668.06623985,2238191.09232196
0.1,680,23,1201127.19725959,1286598.41302075,2487725.61028034
-0.1,690,23,-457808.133258148,-1074144.01291659,-1531952.14617473
-0.09,690,23,-394234.936498629,-974587.651834171,-1368822.5883328
-0.08,690,23,-329005.98390304,-873629.559403319,-1202635.54330636
-0.07,690,23,-262067.384311833,-771197.751483556,-1033265.13579539
-0.06,690,23,-193372.995842823,-667214.323549116,-860587.319391939
-0.05,690,23,-122840.282100811,-561605.184604317,-684445.466705129
-0.04,690,23,-50423.249001086,-454283.292551823,-504706.541552909
-0.03,690,23,23940.8914696777,-345160.70846358,-321219.816993903
-0.02,690,23,100318.993454241,-234145.355207986,-133826.361753745
-0.01,690,23,178763.929995659,-121137.651723494,57626.2782721653
0.01,690,23,342191.5452563,111259.674658038,453451.219914338
0.02,690,23,427315.355596756,230870.809872537,658186.165469294
0.03,690,23,514815.902993869,352913.188295732,867729.0912896
0.04,690,23,604774.861684214,477511.500801307,1082286.36248552
0.05,690,23,697276.799934438,604796.765457725,1302073.56539216
0.06,690,23,792409.501608821,734906.672778632,1527316.17438745
0.07,690,23,890264.432023089,867985.911469131,1758250.34349222
0.08,690,23,990936.230918703,1004186.48814678,1995122.71906548
0.09,690,23,1094523.02608211,1143668.06623985,2238191.09232196
0.1,690,23,1201127.19725959,1286598.41302075,2487725.61028034
-0.1,700,23,-457808.133258148,-1074144.01291659,-1531952.14617473
-0.09,700,23,-394234.936498629,-974587.651834171,-1368822.5883328
-0.08,700,23,-329005.98390304,-873629.559403319,-1202635.54330636
-0.07,700,23,-262067.384311833,-771197.751483556,-1033265.13579539
-0.06,700,23,-193372.995842823,-667214.323549116,-860587.319391939
-0.05,700,23,-122840.282100811,-561605.184604317,-684445.466705129
-0.04,700,23,-50423.249001086,-454283.292551823,-504706.541552909
-0.03,700,23,23940.8914696777,-345160.70846358,-321219.816993903
-0.02,700,23,100318.993454241,-234145.355207986,-133826.361753745
-0.01,700,23,178763.929995659,-121137.651723494,57626.2782721653
0.01,700,23,342191.5452563,111259.674658038,453451.219914338
0.02,700,23,427315.355596756,230870.809872537,658186.165469294
0.03,700,23,514815.902993869,352913.188295732,867729.0912896
0.04,700,23,604774.861684214,477511.500801307,1082286.36248552
0.05,700,23,697276.799934438,604796.765457725,1302073.56539216
0.06,700,23,792409.501608821,734906.672778632,1527316.17438745
0.07,700,23,890264.432023089,867985.911469131,1758250.34349222
0.08,700,23,990936.230918703,1004186.48814678,1995122.71906548
0.09,700,23,1094523.02608211,1143668.06623985,2238191.09232196
0.1,700,23,1201127.19725959,1286598.41302075,2487725.61028034
-0.1,710,23,-457808.133258148,-1074144.01291659,-1531952.14617473
-0.09,710,23,-394234.936498629,-974587.651834171,-1368822.5883328
-0.08,710,23,-329005.98390304,-873629.559403319,-1202635.54330636
-0.07,710,23,-262067.384311833,-771197.751483556,-1033265.13579539
-0.06,710,23,-193372.995842823,-667214.323549116,-860587.319391939
-0.05,710,23,-122840.282100811,-561605.184604317,-684445.466705129
-0.04,710,23,-50423.249001086,-454283.292551823,-504706.541552909
-0.03,710,23,23940.8914696777,-345160.70846358,-321219.816993903
-0.02,710,23,100318.993454241,-234145.355207986,-133826.361753745
-0.01,710,23,178763.929995659,-121137.651723494,57626.2782721653
0.01,710,23,342191.5452563,111259.674658038,453451.219914338
0.02,710,23,427315.355596756,230870.809872537,658186.165469294
0.03,710,23,514815.902993869,352913.188295732,867729.0912896
0.04,710,23,604774.861684214,477511.500801307,1082286.36248552
0.05,710,23,697276.799934438,604796.765457725,1302073.56539216
0.06,710,23,792409.501608821,734906.672778632,1527316.17438745
0.07,710,23,890264.432023089,867985.911469131,1758250.34349222
0.08,710,23,990936.230918703,1004186.48814678,1995122.71906548
0.09,710,23,1094523.02608211,1143668.06623985,2238191.09232196
0.1,710,23,1201127.19725959,1286598.41302075,2487725.61028034
-0.1,720,23,-457808.133258148,-1074144.01291659,-1531952.14617473
-0.09,720,23,-394234.936498629,-974587.651834171,-1368822.5883328
-0.08,720,23,-329005.98390304,-873629.559403319,-1202635.54330636
-0.07,720,23,-262067.384311833,-771197.751483556,-1033265.13579539
-0.06,720,23,-193372.995842823,-667214.323549116,-860587.319391939
-0.05,720,23,-122840.282100811,-561605.184604317,-684445.466705129
-0.04,720,23,-50423.249001086,-454283.292551823,-504706.541552909
-0.03,720,23,23940.8914696777,-345160.70846358,-321219.816993903
-0.02,720,23,100318.993454241,-234145.355207986,-133826.361753745
-0.01,720,23,178763.929995659,-121137.651723494,57626.2782721653
0.01,720,23,342191.5452563,111259.674658038,453451.219914338
0.02,720,23,427315.355596756,230870.809872537,658186.165469294
0.03,720,23,514815.902993869,352913.188295732,867729.0912896
0.04,720,23,604774.861684214,477511.500801307,1082286.36248552
0.05,720,23,697276.799934438,604796.765457725,1302073.56539216
0.06,720,23,792409.501608821,734906.672778632,1527316.17438745
0.07,720,23,890264.432023089,867985.911469131,1758250.34349222
0.08,720,23,990936.230918703,1004186.48814678,1995122.71906548
0.09,720,23,1094523.02608211,1143668.06623985,2238191.09232196
0.1,720,23,1201127.19725959,1286598.41302075,2487725.61028034
-0.1,730,23,-457808.133258148,-1074144.01291659,-1531952.14617473
-0.09,730,23,-394234.936498629,-974587.651834171,-1368822.5883328
-0.08,730,23,-329005.98390304,-873629.559403319,-1202635.54330636
-0.07,730,23,-262067.384311833,-771197.751483556,-1033265.13579539
-0.06,730,23,-193372.995842823,-667214.323549116,-860587.319391939
-0.05,730,23,-122840.282100811,-561605.184604317,-684445.466705129
-0.04,730,23,-50423.249001086,-454283.292551823,-504706.541552909
-0.03,730,23,23940.8914696777,-345160.70846358,-321219.816993903
-0.02,730,23,100318.993454241,-234145.355207986,-133826.361753745
-0.01,730,23,178763.929995659,-121137.651723494,57626.2782721653
0.01,730,23,342191.5452563,111259.674658038,453451.219914338
0.02,730,23,427315.355596756,230870.809872537,658186.165469294
0.03,730,23,514815.902993869,352913.188295732,867729.0912896
0.04,730,23,604774.861684214,477511.500801307,1082286.36248552
0.05,730,23,697276.799934438,604796.765457725,1302073.56539216
0.06,730,23,792409.501608821,734906.672778632,1527316.17438745
0.07,730,23,890264.432023089,867985.911469131,1758250.34349222
0.08,730,23,990936.230918703,1004186.48814678,1995122.71906548
0.09,730,23,1094523.02608211,1143668.06623985,2238191.09232196
0.1,730,23,1201127.19725959,1286598.41302075,2487725.61028034
-0.1,740,23,-457808.133258148,-1074144.01291659,-1531952.14617473
-0.09,740,23,-394234.936498629,-974587.651834171,-1368822.5883328
-0.08,740,23,-329005.98390304,-873629.559403319,-1202635.54330636
-0.07,740,23,-262067.384311833,-771197.751483556,-1033265.13579539
-0.06,740,23,-193372.995842823,-667214.323549116,-860587.319391939
-0.05,740,23,-122840.282100811,-561605.184604317,-684445.466705129
-0.04,740,23,-50423.249001086,-454283.292551823,-504706.541552909
-0.03,740,23,23940.8914696777,-345160.70846358,-321219.816993903
-0.02,740,23,100318.993454241,-234145.355207986,-133826.361753745
-0.01,740,23,178763.929995659,-121137.651723494,57626.2782721653
0.01,740,23,342191.5452563,111259.674658038,453451.219914338
0.02,740,23,427315.355596756,230870.809872537,658186.165469294
0.03,740,23,514815.902993869,352913.188295732,867729.0912896
0.04,740,23,604774.861684214,477511.500801307,1082286.36248552
0.05,740,23,697276.799934438,604796.765457725,1302073.56539216
0.06,740,23,792409.501608821,734906.672778632,1527316.17438745
0.07,740,23,890264.432023089,867985.911469131,1758250.34349222
0.08,740,23,990936.230918703,1004186.48814678,1995122.71906548
0.09,740,23,1094523.02608211,1143668.06623985,2238191.09232196
0.1,740,23,1201127.19725959,1286598.41302075,2487725.61028034
-0.1,750,23,-457808.133258148,-1074144.01291659,-1531952.14617473
-0.09,750,23,-394234.936498629,-974587.651834171,-1368822.5883328
-0.08,750,23,-329005.98390304,-873629.559403319,-1202635.54330636
-0.07,750,23,-262067.384311833,-771197.751483556,-1033265.13579539
-0.06,750,23,-193372.995842823,-667214.323549116,-860587.319391939
-0.05,750,23,-122840.282100811,-561605.184604317,-684445.466705129
-0.04,750,23,-50423.249001086,-454283.292551823,-504706.541552909
-0.03,750,23,23940.8914696777,-345160.70846358,-321219.816993903
-0.02,750,23,100318.993454241,-234145.355207986,-133826.361753745
-0.01,750,23,178763.929995659,-121137.651723494,57626.2782721653
0.01,750,23,342191.5452563,111259.674658038,453451.219914338
0.02,750,23,427315.355596756,230870.809872537,658186.165469294
0.03,750,23,514815.902993869,352913.188295732,867729.0912896
0.04,750,23,604774.861684214,477511.500801307,1082286.36248552
0.05,750,23,697276.799934438,604796.765457725,1302073.56539216
0.06,750,23,792409.501608821,734906.672778632,1527316.17438745
0.07,750,23,890264.432023089,867985.911469131,1758250.34349222
0.08,750,23,990936.230918703,1004186.48814678,1995122.71906548
0.09,750,23,1094523.02608211,1143668.06623985,2238191.09232196
0.1,750,23,1201127.19725959,1286598.41302075,2487725.61028034
-0.1,760,23,-457808.133258148,-1074144.01291659,-1531952.14617473
-0.09,760,23,-394234.936498629,-974587.651834171,-1368822.5883328
-0.08,760,23,-329005.98390304,-873629.559403319,-1202635.54330636
-0.07,760,23,-262067.384311833,-771197.751483556,-1033265.13579539
-0.06,760,23,-193372.995842823,-667214.323549116,-860587.319391939
-0.05,760,23,-122840.282100811,-561605.184604317,-684445.466705129
-0.04,760,23,-50423.249001086,-454283.292551823,-504706.541552909
-0.03,760,23,23940.8914696777,-345160.70846358,-321219.816993903
-0.02,760,23,100318.993454241,-234145.355207986,-133826.361753745
-0.01,760,23,178763.929995659,-121137.651723494,57626.2782721653
0.01,760,23,342191.5452563,111259.674658038,453451.219914338
0.02,760,23,427315.355596756,230870.809872537,658186.165469294
0.03,760,23,514815.902993869,352913.188295732,867729.0912896
0.04,760,23,604774.861684214,477511.500801307,1082286.36248552
0.05,760,23,697276.799934438,604796.765457725,1302073.56539216
0.06,760,23,792409.501608821,734906.672778632,1527316.17438745
0.07,760,23,890264.432023089,867985.911469131,1758250.34349222
0.08,760,23,990936.230918703,1004186.48814678,1995122.71906548
0.09,760,23,1094523.02608211,1143668.06623985,2238191.09232196
0.1,760,23,1201127.19725959,1286598.41302075,2487725.61028034
-0.1,770,23,-457808.133258148,-1074144.01291659,-1531952.14617473
-0.09,770,23,-394234.936498629,-974587.651834171,-1368822.5883328
-0.08,770,23,-329005.98390304,-873629.559403319,-1202635.54330636
-0.07,770,23,-262067.384311833,-771197.751483556,-1033265.13579539
-0.06,770,23,-193372.995842823,-667214.323549116,-860587.319391939
-0.05,770,23,-122840.282100811,-561605.184604317,-684445.466705129
-0.04,770,23,-50423.249001086,-454283.292551823,-504706.541552909
-0.03,770,23,23940.8914696777,-345160.70846358,-321219.816993903
-0.02,770,23,100318.993454241,-234145.355207986,-133826.361753745
-0.01,770,23,178763.929995659,-121137.651723494,57626.2782721653
0.01,770,23,342191.5452563,111259.674658038,453451.219914338
0.02,770,23,427315.355596756,230870.809872537,658186.165469294
0.03,770,23,514815.902993869,352913.188295732,867729.0912896
0.04,770,23,604774.861684214,477511.500801307,1082286.36248552
0.05,770,23,697276.799934438,604796.765457725,1302073.56539216
0.06,770,23,792409.501608821,734906.672778632,1527316.17438745
0.07,770,23,890264.432023089,867985.911469131,1758250.34349222
0.08,770,23,990936.230918703,1004186.48814678,1995122.71906548
0.09,770,23,1094523.02608211,1143668.06623985,2238191.09232196
0.1,770,23,1201127.19725959,1286598.41302075,2487725.61028034
-0.1,780,23,-457808.133258148,-1074144.01291659,-1531952.14617473
-0.09,780,23,-394234.936498629,-974587.651834171,-1368822.5883328
-0.08,780,23,-329005.98390304,-873629.559403319,-1202635.54330636
-0.07,780,23,-262067.384311833,-771197.751483556,-1033265.13579539
-0.06,780,23,-193372.995842823,-667214.323549116,-860587.319391939
-0.05,780,23,-122840.282100811,-561605.184604317,-684445.466705129
-0.04,780,23,-50423.249001086,-454283.292551823,-504706.541552909
-0.03,780,23,23940.8914696777,-345160.70846358,-321219.816993903
-0.02,780,23,100318.993454241,-234145.355207986,-133826.361753745
-0.01,780,23,178763.929995659,-121137.651723494,57626.2782721653
0.01,780,23,342191.5452563,111259.674658038,453451.219914338
0.02,780,23,427315.355596756,230870.809872537,658186.165469294
0.03,780,23,514815.902993869,352913.188295732,867729.0912896
0.04,780,23,604774.861684214,477511.500801307,1082286.36248552
0.05,780,23,697276.799934438,604796.765457725,1302073.56539216
0.06,780,23,792409.501608821,734906.672778632,1527316.17438745
0.07,780,23,890264.432023089,867985.911469131,1758250.34349222
0.08,780,23,990936.230918703,1004186.48814678,1995122.71906548
0.09,780,23,1094523.02608211,1143668.06623985,2238191.09232196
0.1,780,23,1201127.19725959,1286598.41302075,2487725.61028034
-0.1,790,23,-457808.133258148,-1074144.01291659,-1531952.14617473
-0.09,790,23,-394234.936498629,-974587.651834171,-1368822.5883328
-0.08,790,23,-329005.98390304,-873629.559403319,-1202635.54330636
-0.07,790,23,-262067.384311833,-771197.751483556,-1033265.13579539
-0.06,790,23,-193372.995842823,-667214.323549116,-860587.319391939
-0.05,790,23,-122840.282100811,-561605.184604317,-684445.466705129
-0.04,790,23,-50423.249001086,-454283.292551823,-504706.541552909
-0.03,790,23,23940.8914696777,-345160.70846358,-321219.816993903
-0.02,790,23,100318.993454241,-234145.355207986,-133826.361753745
-0.01,790,23,178763.929995659,-121137.651723494,57626.2782721653
0.01,790,23,342191.5452563,111259.674658038,453451.219914338
0.02,790,23,427315.355596756,230870.809872537,658186.165469294
0.03,790,23,514815.902993869,352913.188295732,867729.0912896
0.04,790,23,604774.861684214,477511.500801307,1082286.36248552
0.05,790,23,697276.799934438,604796.765457725,1302073.56539216
0.06,790,23,792409.501608821,734906.672778632,1527316.17438745
0.07,790,23,890264.432023089,867985.911469131,1758250.34349222
0.08,790,23,990936.230918703,1004186.48814678,1995122.71906548
0.09,790,23,1094523.02608211,1143668.06623985,2238191.09232196
0.1,790,23,1201127.19725959,1286598.41302075,2487725.61028034
-0.1,800,23,-457808.133258148,-1074144.01291659,-1531952.14617473
-0.09,800,23,-394234.936498629,-974587.651834171,-1368822.5883328
-0.08,800,23,-329005.98390304,-873629.559403319,-1202635.54330636
-0.07,800,23,-262067.384311833,-771197.751483556,-1033265.13579539
-0.06,800,23,-193372.995842823,-667214.323549116,-860587.319391939
-0.05,800,23,-122840.282100811,-561605.184604317,-684445.466705129
-0.04,800,23,-50423.249001086,-454283.292551823,-504706.541552909
-0.03,800,23,23940.8914696777,-345160.70846358,-321219.816993903
-0.02,800,23,100318.993454241,-234145.355207986,-133826.361753745
-0.01,800,23,178763.929995659,-121137.651723494,57626.2782721653
0.01,800,23,342191.5452563,111259.674658038,453451.219914338
0.02,800,23,427315.355596756,230870.809872537,658186.165469294
0.03,800,23,514815.902993869,352913.188295732,867729.0912896
0.04,800,23,604774.861684214,477511.500801307,1082286.36248552
0.05,800,23,697276.799934438,604796.765457725,1302073.56539216
0.06,800,23,792409.501608821,734906.672778632,1527316.17438745
0.07,800,23,890264.432023089,867985.911469131,1758250.34349222
0.08,800,23,990936.230918703,1004186.48814678,1995122.71906548
0.09,800,23,1094523.02608211,1143668.06623985,2238191.09232196
0.1,800,23,1201127.19725959,1286598.41302075,2487725.61028034
-0.1,400,24,-251671.346271709,-668973.043311644,-920644.389583353
-0.09,400,24,-209763.174026152,-605778.735614232,-815541.909640384
-0.08,400,24,-167142.280351322,-541943.394465104,-709085.674816426
-0.07,400,24,-123795.210410539,-477448.139430027,-601243.349840566
-0.06,400,24,-79717.9563618223,-412271.311930321,-491989.268292143
-0.05,400,24,-34871.9344780835,-346398.375095885,-381270.309573969
-0.04,400,24,10742.9735026709,-279805.322018724,-269062.348516053
-0.03,400,24,57141.9815713281,-212470.948856463,-155328.967285135
-0.02,400,24,104342.017615046,-144373.742667057,-40031.7250520104
-0.01,400,24,152344.014803796,-75488.7783527501,76855.2364510464
0.01,400,24,250871.784007213,64728.9959513221,315600.779958535
0.02,400,24,301423.517718994,136111.637165395,437535.154884388
0.03,400,24,352856.254083786,208377.095312333,561233.34939612
0.04,400,24,405187.659480388,281551.590459192,686739.249939581
0.05,400,24,458435.566202283,355662.137778012,814097.703980295
0.06,400,24,512618.302545975,430736.618157038,943354.920703013
0.07,400,24,567754.828815693,506803.794083636,1074558.62289933
0.08,400,24,623864.221778533,583893.326148867,1207757.5479274
0.09,400,24,680965.947615762,662035.788765272,1343001.73638103
0.1,400,24,739080.221391795,741262.771338795,1480342.99273059
-0.1,410,24,-251671.346271709,-668973.043311644,-920644.389583353
-0.09,410,24,-209763.174026152,-605778.735614232,-815541.909640384
-0.08,410,24,-167142.280351322,-541943.394465104,-709085.674816426
-0.07,410,24,-123795.210410539,-477448.139430027,-601243.349840566
-0.06,410,24,-79717.9563618223,-412271.311930321,-491989.268292143
-0.05,410,24,-34871.9344780835,-346398.375095885,-381270.309573969
-0.04,410,24,10742.9735026709,-279805.322018724,-269062.348516053
-0.03,410,24,57141.9815713281,-212470.948856463,-155328.967285135
-0.02,410,24,104342.017615046,-144373.742667057,-40031.7250520104
-0.01,410,24,152344.014803796,-75488.7783527501,76855.2364510464
0.01,410,24,250871.784007213,64728.9959513221,315600.779958535
0.02,410,24,301423.517718994,136111.637165395,437535.154884388
0.03,410,24,352856.254083786,208377.095312333,561233.34939612
0.04,410,24,405187.659480388,281551.590459192,686739.249939581
0.05,410,24,458435.566202283,355662.137778012,814097.703980295
0.06,410,24,512618.302545975,430736.618157038,943354.920703013
0.07,410,24,567754.828815693,506803.794083636,1074558.62289933
0.08,410,24,623864.221778533,583893.326148867,1207757.5479274
0.09,410,24,680965.947615762,662035.788765272,1343001.73638103
0.1,410,24,739080.221391795,741262.771338795,1480342.99273059
-0.1,420,24,-251671.346271709,-668973.043311644,-920644.389583353
-0.09,420,24,-209763.174026152,-605778.735614232,-815541.909640384
-0.08,420,24,-167142.280351322,-541943.394465104,-709085.674816426
-0.07,420,24,-123795.210410539,-477448.139430027,-601243.349840566
-0.06,420,24,-79717.9563618223,-412271.311930321,-491989.268292143
-0.05,420,24,-34871.9344780835,-346398.375095885,-381270.309573969
-0.04,420,24,10742.9735026709,-279805.322018724,-269062.348516053
-0.03,420,24,57141.9815713281,-212470.948856463,-155328.967285135
-0.02,420,24,104342.017615046,-144373.742667057,-40031.7250520104
-0.01,420,24,152344.014803796,-75488.7783527501,76855.2364510464
0.01,420,24,250871.784007213,64728.9959513221,315600.779958535
0.02,420,24,301423.517718994,136111.637165395,437535.154884388
0.03,420,24,352856.254083786,208377.095312333,561233.34939612
0.04,420,24,405187.659480388,281551.590459192,686739.249939581
0.05,420,24,458435.566202283,355662.137778012,814097.703980295
0.06,420,24,512618.302545975,430736.618157038,943354.920703013
0.07,420,24,567754.828815693,506803.794083636,1074558.62289933
0.08,420,24,623864.221778533,583893.326148867,1207757.5479274
0.09,420,24,680965.947615762,662035.788765272,1343001.73638103
0.1,420,24,739080.221391795,741262.771338795,1480342.99273059
-0.1,430,24,-251671.346271709,-668973.043311644,-920644.389583353
-0.09,430,24,-209763.174026152,-605778.735614232,-815541.909640384
-0.08,430,24,-167142.280351322,-541943.394465104,-709085.674816426
-0.07,430,24,-123795.210410539,-477448.139430027,-601243.349840566
-0.06,430,24,-79717.9563618223,-412271.311930321,-491989.268292143
-0.05,430,24,-34871.9344780835,-346398.375095885,-381270.309573969
-0.04,430,24,10742.9735026709,-279805.322018724,-269062.348516053
-0.03,430,24,57141.9815713281,-212470.948856463,-155328.967285135
-0.02,430,24,104342.017615046,-144373.742667057,-40031.7250520104
-0.01,430,24,152344.014803796,-75488.7783527501,76855.2364510464
0.01,430,24,250871.784007213,64728.9959513221,315600.779958535
0.02,430,24,301423.517718994,136111.637165395,437535.154884388
0.03,430,24,352856.254083786,208377.095312333,561233.34939612
0.04,430,24,405187.659480388,281551.590459192,686739.249939581
0.05,430,24,458435.566202283,355662.137778012,814097.703980295
0.06,430,24,512618.302545975,430736.618157038,943354.920703013
0.07,430,24,567754.828815693,506803.794083636,1074558.62289933
0.08,430,24,623864.221778533,583893.326148867,1207757.5479274
0.09,430,24,680965.947615762,662035.788765272,1343001.73638103
0.1,430,24,739080.221391795,741262.771338795,1480342.99273059
-0.1,440,24,-255363.467437384,-675889.412390521,-931252.879827906
-0.09,440,24,-213037.229288702,-612036.550942094,-825073.780230797
-0.08,440,24,-169990.844771272,-547535.896476039,-717526.741247311
-0.07,440,24,-126210.717496946,-482368.368874647,-608579.086371593
-0.06,440,24,-81692.6953516809,-416512.104682824,-498204.800034504
-0.05,440,24,-36398.0475642307,-349952.356837058,-386350.404401289
-0.04,440,24,9673.49399647605,-282664.902792165,-272991.408795689
-0.03,440,24,56537.2960686794,-214628.317495229,-158091.021426549
-0.02,440,24,104210.442219991,-145820.861087901,-41610.4188679093
-0.01,440,24,152694.024289298,-76217.3757150603,76476.6485742377
0.01,440,24,252211.037531599,65463.2142952294,317674.251826828
0.02,440,24,303270.763196605,137590.646136405,440861.409333009
0.03,440,24,355220.631995781,210610.158001661,565830.789997441
0.04,440,24,408078.484789056,284548.234055517,692626.718844573
0.05,440,24,461862.331694924,359432.160284304,821294.491979229
0.06,440,24,516590.682241648,435290.095264551,951880.777506199
0.07,440,24,572282.681436235,512151.086206418,1084433.76764265
0.08,440,24,628957.622624605,590045.0877135,1219002.71033811
0.09,440,24,686635.111880449,669002.969970141,1355638.08185059
0.1,440,24,745335.583794234,749056.630758844,1494392.21455308
-0.1,450,24,-255363.467437384,-675889.412390521,-931252.879827906
-0.09,450,24,-213037.229288702,-612036.550942094,-825073.780230797
-0.08,450,24,-169990.844771272,-547535.896476039,-717526.741247311
-0.07,450,24,-126210.717496946,-482368.368874647,-608579.086371593
-0.06,450,24,-81692.6953516809,-416512.104682824,-498204.800034504
-0.05,450,24,-36398.0475642307,-349952.356837058,-386350.404401289
-0.04,450,24,9673.49399647605,-282664.902792165,-272991.408795689
-0.03,450,24,56537.2960686794,-214628.317495229,-158091.021426549
-0.02,450,24,104210.442219991,-145820.861087901,-41610.4188679093
-0.01,450,24,152694.024289298,-76217.3757150603,76476.6485742377
0.01,450,24,252211.037531599,65463.2142952294,317674.251826828
0.02,450,24,303270.763196605,137590.646136405,440861.409333009
0.03,450,24,355220.631995781,210610.158001661,565830.789997441
0.04,450,24,408078.484789056,284548.234055517,692626.718844573
0.05,450,24,461862.331694924,359432.160284304,821294.491979229
0.06,450,24,516590.682241648,435290.095264551,951880.777506199
0.07,450,24,572282.681436235,512151.086206418,1084433.76764265
0.08,450,24,628957.622624605,590045.0877135,1219002.71033811
0.09,450,24,686635.111880449,669002.969970141,1355638.08185059
0.1,450,24,745335.583794234,749056.630758844,1494392.21455308
-0.1,460,24,-255363.467437384,-675889.412390521,-931252.879827906
-0.09,460,24,-213037.229288702,-612036.550942094,-825073.780230797
-0.08,460,24,-169990.844771272,-547535.896476039,-717526.741247311
-0.07,460,24,-126210.717496946,-482368.368874647,-608579.086371593
-0.06,460,24,-81692.6953516809,-416512.104682824,-498204.800034504
-0.05,460,24,-36398.0475642307,-349952.356837058,-386350.404401289
-0.04,460,24,9673.49399647605,-282664.902792165,-272991.408795689
-0.03,460,24,56537.2960686794,-214628.317495229,-158091.021426549
-0.02,460,24,104210.442219991,-145820.861087901,-41610.4188679093
-0.01,460,24,152694.024289298,-76217.3757150603,76476.6485742377
0.01,460,24,252211.037531599,65463.2142952294,317674.251826828
0.02,460,24,303270.763196605,137590.646136405,440861.409333009
0.03,460,24,355220.631995781,210610.158001661,565830.789997441
0.04,460,24,408078.484789056,284548.234055517,692626.718844573
0.05,460,24,461862.331694924,359432.160284304,821294.491979229
0.06,460,24,516590.682241648,435290.095264551,951880.777506199
0.07,460,24,572282.681436235,512151.086206418,1084433.76764265
0.08,460,24,628957.622624605,590045.0877135,1219002.71033811
0.09,460,24,686635.111880449,669002.969970141,1355638.08185059
0.1,460,24,745335.583794234,749056.630758844,1494392.21455308
-0.1,470,24,-255363.467437384,-675889.412390521,-931252.879827906
-0.09,470,24,-213037.229288702,-612036.550942094,-825073.780230797
-0.08,470,24,-169990.844771272,-547535.896476039,-717526.741247311
-0.07,470,24,-126210.717496946,-482368.368874647,-608579.086371593
-0.06,470,24,-81692.6953516809,-416512.104682824,-498204.800034504
-0.05,470,24,-36398.0475642307,-349952.356837058,-386350.404401289
-0.04,470,24,9673.49399647605,-282664.902792165,-272991.408795689
